index,item,type,description/notes,temp if worn,cost,encumbrance (1/10th of lb),category
353,pelt,"sable, 50 pelts worth",cape / jacket,,25000 sp,5,raw material
354,pelt,"seal, 100 pelts worth",cape / jacket,,50000 sp,10,raw material
355,pelt,"snowleopard, 20 pelts worth",cape / jacket,,16000 sp,40,raw material
356,pelt,"snow-owlbear, 10 pelts worth",cape / jacket,,10000 sp,250,raw material
357,pelt,"spotted cats (leopard, cheetah, etc), 150 pelts worth",cape / jacket,,75000 sp,20,raw material
358,pelt,"tiger, 20 pelts worth",cape / jacket,,10000 sp,75,raw material
359,pelt,"winter wolf, 30 pelts worth",cape / jacket,,15000 sp,150,raw material
360,pelt,"yeti, 1 pelts worth",cape / jacket,,500 sp,180,raw material
361,pelt,"zebra, 20 pelts worth",cape / jacket,,10000 sp,65,raw material
362,pelt,"beaver, 20 pelts worth",coat / robe,,180 sp,10,raw material
363,pelt,"bobcat, 10 pelts worth",coat / robe,,40 sp,10,raw material
364,pelt,"caterpillar, 20 pelts worth",coat / robe,,40 sp,4,raw material
365,pelt,"cow, 25 pelts worth",coat / robe,,75 sp,100,raw material
366,pelt,"dog, 100 pelts worth",coat / robe,,100 sp,4,raw material
367,pelt,"horse, 2 pelts worth",coat / robe,,6 sp,100,raw material
368,pelt,"lynx, 100 pelts worth",coat / robe,,200 sp,10,raw material
369,pelt,"otter, 20 pelts worth",coat / robe,,40 sp,10,raw material
370,pelt,"rat, 800 pelts worth",coat / robe,,800 sp,5,raw material
371,pelt,"boar, 100 pelts worth",coat / robe,,1000 sp,10,raw material
372,pelt,"fisher, 100 pelts worth",coat / robe,,3000 sp,5,raw material
373,pelt,"fox, red, 20 pelts worth",coat / robe,,600 sp,10,raw material
374,pelt,"marten, 600 pelts worth",coat / robe,,18000 sp,5,raw material
375,pelt,"otter, sea, 20 pelts worth",coat / robe,,600 sp,10,raw material
376,pelt,"rabbit, 800 pelts worth",coat / robe,,8000 sp,10,raw material
377,pelt,"weasel, 1000 pelts worth",coat / robe,,30000 sp,10,raw material
378,pelt,"wolverine, 20 pelts worth",coat / robe,,200 sp,30,raw material
379,pelt,"bear, 2 pelts worth",coat / robe,,1000 sp,125,raw material
380,pelt,"bunyip, 100 pelts worth",coat / robe,,50000 sp,10,raw material
381,pelt,"caterwaul, 40 pelts worth",coat / robe,,28000 sp,65,raw material
382,pelt,"chinchilla, 1600 pelts worth",coat / robe,,480000 sp,5,raw material
383,pelt,"fox, silver, 600 pelts worth",coat / robe,,240000 sp,10,raw material
384,pelt,"fox, hoar, 20 pelts worth",coat / robe,,10000 sp,10,raw material
385,pelt,"giraffe, 2 pelts worth",coat / robe,,1000 sp,125,raw material
386,pelt,"hell hound, 60 pelts worth",coat / robe,,30000 sp,80,raw material
387,pelt,"ermine, 2000 pelts worth",coat / robe,,800000 sp,5,raw material
388,pelt,"mink, 1200 pelts worth",coat / robe,,360000 sp,5,raw material
389,pelt,"nonfel, 60 pelts worth",coat / robe,,42000 sp,5,raw material
390,pelt,"owlbear, 2 pelts worth",coat / robe,,1000 sp,125,raw material
391,pelt,"panther, 60 pelts worth",coat / robe,,42000 sp,60,raw material
392,pelt,"sable, 100 pelts worth",coat / robe,,50000 sp,5,raw material
393,pelt,"seal, 200 pelts worth",coat / robe,,100000 sp,10,raw material
394,pelt,"snowleopard, 40 pelts worth",coat / robe,,32000 sp,40,raw material
395,pelt,"snow-owlbear, 20 pelts worth",coat / robe,,20000 sp,250,raw material
396,pelt,"spotted cats (leopard, cheetah, etc), 300 pelts worth",coat / robe,,150000 sp,20,raw material
397,pelt,"tiger, 40 pelts worth",coat / robe,,20000 sp,75,raw material
398,pelt,"winter wolf, 60 pelts worth",coat / robe,,30000 sp,150,raw material
399,pelt,"yeti, 2 pelts worth",coat / robe,,1000 sp,180,raw material
400,pelt,"zebra, 40 pelts worth",coat / robe,,20000 sp,65,raw material
401,pelt,"wool (any species), 8 yards worth",blanket,,8-160 sp,10,raw material
402,pelt,"beaver, 40 pelts worth",blanket,,360 sp,10,raw material
403,pelt,"bobcat, 20 pelts worth",blanket,,80 sp,10,raw material
404,pelt,"caterpillar, 40 pelts worth",blanket,,80 sp,4,raw material
405,pelt,"cow, 4 pelts worth",blanket,,12 sp,100,raw material
406,pelt,"dog, 200 pelts worth",blanket,,200 sp,4,raw material
407,pelt,"horse, 4 pelts worth",blanket,,12 sp,100,raw material
408,pelt,"lynx, 200 pelts worth",blanket,,400 sp,10,raw material
409,pelt,"otter, 40 pelts worth",blanket,,80 sp,10,raw material
410,pelt,"rat, 1600 pelts worth",blanket,,1600 sp,5,raw material
411,pelt,"boar, 200 pelts worth",blanket,,2000 sp,10,raw material
412,pelt,"fisher, 200 pelts worth",blanket,,6000 sp,5,raw material
413,pelt,"fox, red, 40 pelts worth",blanket,,1200 sp,10,raw material
414,pelt,"marten, 1200 pelts worth",blanket,,36000 sp,5,raw material
415,pelt,"otter, sea, 40 pelts worth",blanket,,1200 sp,10,raw material
416,pelt,"rabbit, 1600 pelts worth",blanket,,16000 sp,10,raw material
417,pelt,"weasel, 2000 pelts worth",blanket,,60000 sp,10,raw material
418,pelt,"wolverine, 40 pelts worth",blanket,,400 sp,30,raw material
419,pelt,"bear, 4 pelts worth",blanket,,2000 sp,125,raw material
420,pelt,"bunyip, 200 pelts worth",blanket,,100000 sp,10,raw material
421,pelt,"caterwaul, 80 pelts worth",blanket,,56000 sp,65,raw material
422,pelt,"chinchilla, 3200 pelts worth",blanket,,960000 sp,5,raw material
423,pelt,"fox, silver, 1200 pelts worth",blanket,,480000 sp,10,raw material
424,pelt,"fox, hoar, 40 pelts worth",blanket,,20000 sp,10,raw material
425,pelt,"giraffe, 4 pelts worth",blanket,,2000 sp,125,raw material
426,pelt,"hell hound, 120 pelts worth",blanket,,60000 sp,80,raw material
427,pelt,"ermine, 4000 pelts worth",blanket,,1600000 sp,5,raw material
428,pelt,"mink, 2400 pelts worth",blanket,,720000 sp,5,raw material
429,pelt,"nonfel, 120 pelts worth",blanket,,84000 sp,5,raw material
430,pelt,"owlbear, 4 pelts worth",blanket,,2000 sp,125,raw material
431,pelt,"panther, 120 pelts worth",blanket,,84000 sp,60,raw material
432,pelt,"sable, 200 pelts worth",blanket,,100000 sp,5,raw material
433,pelt,"seal, 400 pelts worth",blanket,,200000 sp,10,raw material
434,pelt,"snowleopard, 120 pelts worth",blanket,,96000 sp,40,raw material
435,pelt,"snow-owlbear, 40 pelts worth",blanket,,40000 sp,250,raw material
436,pelt,"spotted cats (leopard, cheetah, etc), 600 pelts worth",blanket,,300000 sp,20,raw material
437,pelt,"tiger, 80 pelts worth",blanket,,40000 sp,75,raw material
438,pelt,"winter wolf, 120 pelts worth",blanket,,60000 sp,150,raw material
439,pelt,"yeti, 4 pelts worth",blanket,,2000 sp,180,raw material
440,pelt,"zebra, 80 pelts worth",blanket,,40000 sp,65,raw material
441,poor shelter,"small, 1 man","3'h x 3 x 6 | setup 3 turns, 4hp, light rain, 4 v. wind",,10 sp,35,shelter
442,poor shelter,"medium, 2 man ","3'h x 4 x 6 | setup 4 turns, 4hp, light rain, 4 v. wind",,20 sp,45,shelter
443,poor shelter,"large, 4 man","4'h x 6 x 6 | setup 5 turns, 4hp, light rain, 4 v. wind",,30 sp,60,shelter
444,adequate shelter,"small, 1 man","3'h x 3 x 6 | setup 4 turns, 8hp, moderate rain, 5 v. wind",,30 sp,50,shelter
445,adequate shelter,"medium, 2 man ","3'h x 4 x 6 | setup 5 turns, 8hp, moderate rain, 5 v. wind",,50 sp,60,shelter
446,adequate shelter,"large, 4 man","4'h x 6 x 6 | setup 6 turns, 8hp, moderate rain, 4 v. wind",,75 sp,75,shelter
447,good shelter,"small, 1 man","3'h x 4 x 6 | setup 4 turns, 12hp, heavy rain, 6 v. wind",,75 sp,60,shelter
448,good shelter,"medium, 2 man ","3'h x 5 x 8 | setup 5 turns, 12hp, heavy rain, 5 v. wind",,120 sp,80,shelter
449,good shelter,"large, 4 man","4'h x 7 x 6 | setup 6 turns, 12hp, heavy rain, 4 v. wind",,180 sp,100,shelter
450,superior shelter,"small, 1 man","4'h x 4 x 7 | setup 5 turns, 18hp, downpour, 7 v. wind",,200 sp,75,shelter
451,superior shelter,"medium, 2 man ","5'h x 5 x 9 | setup 6 turns, 18hp, downpour, 6 v. wind",,300 sp,100,shelter
452,superior shelter,"large, 4 man","5'h x 7 x 7 | setup 7 turns, 18hp, downpour, 5 v. wind",,400 sp,150,shelter
453,"tent, solo","small, 1 man","3'h x 3 x 6 | setup 1 turns, 10hp, heavy rain, 8 v. wind",,50 sp,100,shelter
454,"tent, wedge","wedge, 1 man","2'h x 2 x 6 | setup 2 turns, 10hp, moderate rain, 6 v. wind",,50 sp,100,shelter
455,"tent, duo","small, 2 man","6'h x 4 x 4 | setup 2 turns, 20hp, heavy rain, 7 v. wind",,200 sp,200,shelter
456,"tent, bell/teepee","medium, 2 man","10'h x 10' diameter | setup 5 rounds, 10hp, moderate rain, 4 v. wind",,40 sp,100,shelter
457,"tent, pavilion traveling","medium, 3 man","8'h x 8' circle | setup 1 hour, 20hp, moderate rain, 6 v. wind",,200 sp,250,shelter
458,"tent, pavilion of holding","medium, 3 man","special size | setup 1 turn, 50hp, moderate rain, 6 v. wind",,500000 gp,250,shelter
459,"tent, group","large, 4 man","6'h x 6 x 5 | setup 3 turns, 30hp, heavy rain, 6 v. wind",,50 sp,500,shelter
460,"tent, pavilion","large, 6 man","8'h x 6 x 6 | setup 10 turns, 40hp, heavy rain, 5 v. wind",,1000 sp,800,shelter
461,"tent, pyramid","large, 6 man","5'h x 6 x 6 | setup 8 turns, 35hp, heavy rain, 6 v. wind",,150 sp,150,shelter
462,"tent, tournament","large, 6 man","8'h, 10' diameter | setup 2 hours, 40hp, moderate rain, 4 v. wind",,1500 sp,1000,shelter
463,pavilion,"camping, 10 man","8'h x 15 x 15 | setup 2.5 hours, 40hp, heavy rain, 4 v. wind",,1300 sp,1100,shelter
464,pavilion,"large, 25 man","12'h x 20 x 30 | setup 3 hours, 40hp, heavy rain, 4 v. wind",,2000 sp,1800,shelter
465,pavilion,"castle, 50 man","18'h x 30 x 30 | setup 5 hours, 100hp, moderate rain, 5 v. wind",,15 sp,8000,shelter
466,pavilion,"palace, 100 man","25'h x 50 x 50 | setup 8 hours, 400hp, moderate rain, 6 v. wind",,120 sp,18000,shelter
467,bundle,3 man,"5'h, 6' diameter | setup 6 turns, 15hp, moderate rain, 4 v. wind",,200 sp,120,shelter
468,sweat lodge,4 to 8 man,"10'h x 10 x 10 | setup 1 day, 40hp, downpour, 6 v. wind",,5000 sp,45,shelter
469,hammock,,"to sleep in, hung between poles 7' to 10' away, 6' long, 2x15' ropes",,50 sp,45,sleeping equip
470,"mat, straw",,"to sleep on, 9sqft to prevent ground moisture",,10 cp,25,sleeping equip
471,bedroll,,"to sleep in, heavy blanket and small pillow",5 if dry,10 sp,50,sleeping equip
472,sleeping bag,,to sleep in,10 if dry,30 sp,80,sleeping equip
473,arctic sleeping bag,,to sleep in,40 if dry,100 sp,150,sleeping equip
474,klamboe,,to prevent insects,,2500 sp,5,sleeping equip
475,"klambou, preserved",,to prevent insects and kills mosquitoes,,5000 sp,5,sleeping equip
476,foldable bed,,"to sleep, metal frame, spanned canvas, 1'h x 3 x 5, setup 1 turn, folded 3',2.5'x5""",,500 sp,250,sleeping equip
477,"rations, standard",,"1 week, lasts 1 week",,50 sp,210,food
478,"rations, iron",,"1 week, lasts 2 months, canned (scurvy, beri-beri, rickets)",,150 sp,70,food
479,"rations, sea iron",,"1 week, lasts 2 months, canned hardtack+salt+pickled meat (scurvy)",,1 sp,70,food
480,"rations, elven",,"1 week, lasts 2 year, need 1L water/meal (rickets)",,1000 sp,7,food
481,"rations, dwarven, pengi",,"1 week, lasts 2 months, canned fungus (scurvy, beri-beri, rickets)",,75 sp,70,food
482,"rations, dry",,"1 week, lasts 2 months, (scurvy, beri-beri, rickets)",,100 sp,35,food
483,"rations, dwarven",,"1 week, lasts 6 months, (beri-beri)",,8 sp,140,food
484,"egg, chicken",1,lasts 1 week,,3 sp,1,food
485,"egg, chicken",100,lasts 1 week,,25 sp,110,food
486,"egg, chicken",12,lasts 1 week,,20 sp,12,food
487,"egg, goose",1,lasts 1 week,,4 cp,10,food
488,"egg, duck",1,lasts 1 week,,11 sp,1,food
489,"egg, ostrich/large bird",1,lasts 1 week,,1 sp,1,food
490,"egg, other",1,lasts 1 week,,1 sp,1,food
491,"egg, snake",1,lasts 1 week,,5 cp,250,food
492,"egg, turtle/lizard",1,lasts 1 week,,70 sp,10,food
493,"egg, Roc",1,lasts 1 week,,10000 sp,10,food
494,omelet,1 meal,lasts 1 week,,3 sp,10,food
495,"meat, common",1 meal,lasts 1 day,,1 sp,10,food
496,"meat, haggis",1 meal,lasts 2 weeks,,5 sp,10,food
497,"meat, buffalo, dried",1 meal,"lasts 2 months, (scurvy)",,30 sp,10,food
498,"meat, buffalo, jerked",1 meal,lasts 2 months,,42 sp,10,food
499,"meat, pork, bacon",1 meal,lasts 2 months,,40 sp,10,food
500,"meat, pork, ham",1 meal,lasts 2 months,,50 sp,10,food
501,"meat, pork, salted",1 meal,lasts 2 months,,30 sp,10,food
502,"meat, pork, sausage, small","3', 1 meal",lasts 3 months,,2/ft sp,10,food
503,"meat, pork, sausage, large",large,"lasts 1 month, U shaped, smoked",,3 sp,10,food
504,"meak, pork, sausage, large",large,"lasts 1 week, I shaped, fresh, many flavors",,3 to 10 sp,15 to 25,food
505,"meat, beef, corned",1 meal,lasts 1 day,,30 sp,10,food
506,"meat, dried, corn",1 meal,lasts 1 day,,50 sp,10,food
507,"meat, beef, jerked",1 meal,lasts 1 week,,70 sp,10,food
508,"meat, beef, sausage",1 meal,lasts 1 month,,20 sp,10,food
509,"meat, beef, smoked",1 meal,lasts 1 month,,40 sp,10,food
510,"smoked meat, beef",1 meal,lasts 1 month,,5 sp,10,food
511,"smoked meat, ham",1 meal,lasts 6 weeks,,7 sp,10,food
512,"smoked meat, bear",1 meal,lasts 1 month,,20 sp,10,food
513,"smoked meat, venison",1 meal,lasts 1 month,,17 sp,10,food
514,"steak, lizard",1 meal,lasts 1 day,,20 sp,22,food
515,"steak, beef",1 meal,lasts 1 day,,10 sp,45,food
516,"steak, eel",1 meal,lasts 1 day,,40 sp,19,food
517,"steak, venison",1 meal,lasts 1 day,,60 sp,10,food
518,"stew, snake & veg",1 meal,lasts 3 days,,5 sp,12,food
519,"stew, otter & veg",1 meal,lasts 3 days,,15 sp,13,food
520,"stew, beef & veg",1 meal,lasts 3 days,,4 sp,10,food
521,"stew, rabbit & veg",1 meal,lasts 3 days,,3 sp,10,food
522,"stew, wolf & veg",1 meal,lasts 3 days,,8 sp,15,food
523,"special, frog legs",1 meal,lasts 1 day,,10 sp,3,food
524,"special, beavertails",1 meal,lasts 1 day,,5 sp,25,food
525,"special, fried snake",1 meal,lasts 1 day,,3 sp,17,food
526,"special, snails",1 meal,lasts 1 day,,26 sp,5,food
527,"mixed dish, fish and rice & veg",1 meal,lasts 2 days,,6 sp,10,food
528,"mixed dish, chili, bean & veg",1 meal,lasts 2 days,,3 sp,25,food
529,"mixed dish, rice & veg",1 meal,lasts 2 days,,1 sp,10,food
530,"mixed dish, rice cake & veg",4 meals,lasts 2 days,,5 sp,50,food
531,"mixed dish, noodles & veg",1 meal,lasts 2 days,,15 sp,10,food
532,"mixed dish, fungus & veg",1 meal,lasts 2 days,,15 sp,15,food
533,"mixed dish, merchant's meal & veg",1 meal,lasts 2 days,,1 sp,15,food
534,"mixed dish, rich meal & veg",1 meal,lasts 2 days,,10 sp,12,food
535,"roast, chicken",1 meal,lasts 2 days,,5 sp,35,food
536,"roast, duck",2 meals,lasts 2 days,,8 sp,33,food
537,"roast, turkey",5 meals,lasts 2 days,,30 sp,150,food
538,"roast, pheasant",3 meals,lasts 2 days,,50 sp,90,food
539,"roast, vension",5 meals,lasts 2 days,,60 sp,140,food
540,"roast, mutton",3 meals,lasts 2 days,,4 sp,60,food
541,"roast, beef ribs",1 meal,lasts 2 days,,8 sp,12,food
542,"roast, goose",1 meal,lasts 2 days,,70 sp,20,food
543,"roast, ostrich",3 meals,lasts 2 days,,5000 sp,100,food
544,"roast, Roc",125 meals,lasts 2 days,,50000 sp,15000,food
545,"soup, bouillon & veg",1 pint,lasts 2 days,,5 cp,10,food
546,"soup, veg",1 pint,lasts 2 days,,10 cp,12,food
547,"soup, fungal & veg",1 pint,lasts 2 days,,15 cp,15,food
548,"soup, chicken",1 meal,lasts 2 days,,1 sp,10,food
549,"fish, common",1 meal,lasts 2 days,,15 sp,10,food
550,"shark, smoked",1 meal,lasts 2 days,,30 sp,20,food
551,"fish, roast",1 meal,lasts 2 days,,30 sp,15,food
552,crab,1 meal,"lasts 2 months, canned",,6 sp,12,food
553,caviar,1 meal,"lasts 1 week, canned",,100 sp,50,food
554,salmon,1 meal,"lasts 1 week, canned",,100 sp,22,food
555,whale blubber,1 meal,lasts 2 days,,2 sp,10,food
556,lobster,1 meal,lasts 2 days,,30 sp,10,food
557,"herring, pickled",1 meal,lasts 3 months,,30 sp,10,food
558,"herring, salted",1 meal,lasts 2 months,,50 sp,10,food
559,lobster tail,1 meal,lasts 2 days,,2 sp,150,food
560,"fish, pickled",100 meals,lasts 2 days,,30 sp,10,food
561,"salmon, salted",1 meal,lasts 2 months,,10 sp,10,food
562,"salmon, smoked",1 meal,lasts 1 month,,150 sp,10,food
563,sardines,1 meal,lasts 2 days,,40 sp,10,food
564,shark,1 meal,lasts 2 days,,30 sp,18,food
565,animal,1 quart,lasts 1 month,,2 cp,15,food
566,applebutter,1 quart,lasts 2 weeks,,5 sp,10,food
567,blackberrybutter,1 quart,lasts 2 weeks,,7 sp,10,food
568,pearbutter,1 quart,lasts 2 weeks,,6 sp,10,food
569,butter,1 quart,lasts 2 weeks,,10 cp,14,food
570,"milk fat, solidified",1 pint,lasts 1 month,,5 sp,10,food
571,"oil, veg",1 quart,lasts 1 year,,20 sp,10,food
572,"bread, common",loaf,lasts 1 week,,3 sp,20,food
573,"bread, small common",bag,lasts 1 week,,2 sp,15,food
574,bread rye,loaf,lasts 2 weeks,,5 cp,20,food
575,flatbread,10 sheets,lasts 3 weeks,,2 sp,15,food
576,bread wheat,loaf,lasts 2 weeks,,5 cp,5,food
577,bread sourdough rye,loaf,lasts 2 weeks,,7 cp,5,food
578,bread corn,loaf,lasts 1 week,,3 cp,5,food
579,bread ginger,loaf,lasts 1 week,,10 d,5,food
580,elven waybread,loaf,lasts 2 months,,50 d,10,food
581,"bread, hardtack",loaf,lasts 2 months,,1 cp,1,food
582,"cheese, common",50 meals,"lasts 2 months, waxed",,4 sp,30,food
583,"cheese, slice",1 meal,lasts 1 week,,4 sp,10,food
584,"cheese, cheddar wheel",50 meals,lasts 2 month,,350 sp,1000,food
585,"cheese, cheddar whey",1 meal,lasts 1 week,,5 sp,10,food
586,"cheese, nut wheel",50 meals,lasts 2 month,,500 sp,1000,food
587,"cheese, nut whey",1 meal,lasts 1 week,,5 sp,10,food
588,"cheese, pepper wheel",50 meals,lasts 2 month,,450 sp,1000,food
589,"cheese, pepper whey",1 meal,lasts 1 week,,5 sp,10,food
590,"cheese, apple",1 meal,lasts 1 month,,1 sp,10,food
591,"cheese, blackberry",1 meal,lasts 1 month,,10 sp,10,food
592,"cheese, damson plum",1 meal,lasts 1 month,,5 sp,10,food
593,"cheese, gooseberry",1 meal,lasts 1 month,,6 sp,10,food
594,"cheese, fungal",1 meal,"lasts 1 month, reduces pain",,25 sp,25,food
595,veg common,1 meal,lasts 1 week,,3 cp,12,food
596,veg cabbage,1 head,lasts 2 weeks,,2 sp,25,food
597,veg turnip,1 meal, lasts 2 weeks,,5 cp,10,food
598,veg carrots,1 meal, lasts 3 months,,5 cp,15,food
599,veg beets,1 meal,lasts 3 months,,2 sp,20,food
600,veg salad/lettuce,1 meal,lasts 3 days,,4 cp,8,food
